Games Played,Player Hand,Dealer Hand,Win/Loss ($),Count
1,12,22,10,0.381
2,14,19,-5,0.774
3,24,12,-10,0.915
4,15,17,-20,1.059
5,15,21,-40,1.612
6,20,23,80,1.774
7,21,17,5,1.798
8,21,12,7.5,1.538
9,17,17,0,1.7
10,13,20,-10,1.724
11,21,21,0,1.162
12,15,18,-10,1.326
13,25,19,-20,1.046
14,17,18,-40,1.213
15,21,20,120.0,0.614
16,21,24,5,0.783
17,24,19,-5,0.16
18,20,20,0,0.0
19,17,19,-10,0.331
20,14,24,40,0.34
21,20,24,10,0.173
22,20,25,5,-0.176
23,20,21,-5,0.0
24,17,25,10,0.0
25,13,18,-5,0.563
26,20,20,0,0.382
27,23,20,-10,0.0
28,21,11,30.0,-0.198
29,15,17,-5,0.0
30,18,21,-10,-0.614
31,19,20,-20,-0.21
32,21,21,0,0.0
33,15,25,40,0.0
34,12,17,-5,0.452
35,18,25,10,1.405
36,14,18,-5,1.917
37,13,17,-10,2.208
38,20,18,20,1.5
39,18,19,-10,2.574
40,19,22,10,2.918
41,26,14,-5,2.995
42,22,18,-10,2.796
43,24,17,-20,2.586
44,20,22,40,2.364
45,25,18,-5,1.825
46,14,26,10,1.566
47,21,20,7.5,0.642
48,13,18,-5,0.994
49,26,20,-10,0.0
50,18,18,0,-0.351
51,15,17,-20,-0.361
52,20,20,0,-0.748
53,13,18,-40,0.0
54,19,24,80,0.0
55,20,18,5,-0.426
56,22,17,-5,-1.333
57,17,18,-10,-2.301
58,15,20,-20,-2.407
59,17,23,5,-0.127
60,19,17,5,0.0
61,18,19,-5,-0.259
62,21,18,20,-0.394
63,19,23,5,-0.665
64,20,18,5,0.408
65,18,25,5,0.832
66,21,22,5,0.423
67,21,13,7.5,0.142
68,14,19,-5,0.291
69,16,21,-10,0.442
70,21,16,30.0,0.149
71,20,19,5,0.0
72,22,20,-5,-0.153
73,18,20,-10,0.156
74,19,22,20,0.0
75,12,21,-5,-0.321
76,23,13,-10,-0.491
77,21,24,40,-0.334
78,14,19,-5,-0.17
79,24,20,-10,-0.691
80,16,17,-20,-0.527
81,19,18,40,0.0
82,18,20,-5,0.184
83,12,26,10,0.563
84,15,18,-5,0.768
85,17,26,20,1.182
86,21,22,5,1.411
87,17,18,-5,1.028
88,22,18,-10,1.048
89,20,18,20,0.426
90,17,18,-5,0.653
91,17,19,-10,1.339
92,13,25,20,1.374
93,17,17,0,0.933
94,20,20,0,0.0
95,23,17,-5,0.0
96,14,20,-20,1.0
97,17,25,20,0.768
98,17,17,0,0.261
99,20,26,5,-0.536
100,19,17,5,0.281
101,18,17,5,0.281
102,17,23,5,0.289
103,22,17,-5,0.297
104,14,19,-20,0.615
105,22,17,-20,0.0
106,20,18,40,0.0
107,18,19,-5,0.68
108,16,24,10,0.351
109,15,21,-5,0.364
110,17,25,10,0.38
111,16,20,-5,0.394
112,18,18,0,-0.406
113,22,18,-10,-0.846
114,19,17,20,-1.748
115,21,19,5,-1.825
116,18,26,5,-3.37
117,20,19,5,-5.0
118,15,18,-5,0.127
119,20,17,10,-0.256
120,20,20,0,-0.774
121,22,20,-5,-0.786
122,18,23,10,-0.796
123,21,20,5,-0.806
124,22,16,-5,-0.819
125,20,20,0,-1.379
126,21,18,10,-1.398
127,13,21,-5,-1.696
128,13,21,-20,-1.149
129,17,24,20,-1.022
130,19,17,5,-1.037
131,19,20,-5,-1.202
132,25,17,-10,-1.224
133,14,23,20,-1.242
134,20,17,5,-1.418
135,13,17,-5,-1.12
136,20,21,-10,-1.782
137,19,20,-40,-1.321
138,15,20,-40,-1.182
139,13,17,-80,-0.858
140,21,17,160,-0.872
141,12,23,10,-0.712
142,24,10,-5,0.0
143,21,17,20,0.0
144,22,19,-5,-0.38
145,12,19,-20,-0.194
146,19,17,20,0.0
147,15,24,5,0.202
148,19,24,5,1.253
149,19,25,5,1.719
150,25,20,-5,1.77
151,20,20,0,0.9
152,17,20,-10,0.92
153,25,11,-20,0.941
154,13,20,-40,2.197
155,14,18,-80,2.5
156,14,21,-160,2.039
157,12,21,-320,1.56
158,12,17,-640,2.133
159,17,26,1280,1.642
160,18,21,-5,1.989
161,18,26,10,1.461
162,13,21,-5,0.897
